,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
a,4.235222116533739,0.34425593735189525,-0.050323071398643844,-0.07346190048470742,-0.20472358820787617,-0.3717169785178672,-0.2904707174486721,-0.31384665924940375,-0.46220886018951846,-0.5176272294254223,-0.6607275046939075,-0.7373270040930536,-0.9030485737544699,-0.7364583665200563,-0.8532870861961588,-0.9465570514844969,-1.0856839977188664,-1.1911922395439098,-1.294980177640265,-1.3056358916241346,-1.559980395626553,-1.596978129064525,-1.6520342201872014,-1.8489620869163041,-2.032113170243983,-1.9370386822920345,-2.1593880265510634,-2.1328589368694386,-2.252204822181158,-2.506608503234162,-2.587065496663493,-2.4648828740649806,-2.57218171278783,-2.7288976545295225,-2.7661162838691693,-2.9275172831935987,-3.1068726076001405,-3.111678143570042,-3.492687115025471,-3.3903648351477274,-3.602161720300271,-3.721985597615105,-3.5524574249910073,-4.097606220436789,-4.074644048872369,-4.337378001705873,-4.449912449511303,-4.451290718895783,-4.55354855436252,-5.000659359137773,-4.850796023058571,-5.668847009465017
b,0.34425593735189525,4.042990769340937,0.25185253158371296,-0.06129679567140197,-0.04865495093805991,-0.28756384562973014,-0.24571911223529058,-0.2995190219504727,-0.4279046599409167,-0.6333370001830779,-0.6717931268814304,-0.7878041965926309,-0.8049710231019143,-1.075332074114922,-1.0430983917510994,-1.1612659962174634,-1.4400296542048638,-1.2414200386618066,-1.6488090737207342,-1.4543461522092058,-1.5904014736517955,-1.6245429900096553,-1.7159365161148386,-1.8740337600299923,-1.8288487717358723,-1.8566024791100648,-1.9896523635178998,-2.008462594140169,-2.201103106782156,-2.157276606658485,-2.099208654066167,-2.299073435143191,-2.535449913248807,-2.480426216466764,-2.4702383299070627,-2.6984737900155547,-2.683082243284836,-2.7458295660239447,-2.9140371125449587,-2.9546351138343896,-3.151965622291635,-3.0966939041291353,-3.0571986703712546,-3.2779217382648747,-3.22756157571949,-3.4046215127919166,-3.4044352251001917,-3.5911844963202144,-3.64037339669674,-3.697688767967587,-3.8022564698304384,-4.220989552878097
c,-0.050323071398643844,0.25185253158371296,3.9397633273599957,0.23759996451910803,-0.06981126844309825,-0.17725116685534348,-0.16689935504481568,-0.40714594770153967,-0.5566608919977816,-0.6147328540023731,-0.8903639856840975,-0.9865956807995646,-0.9365802052885067,-1.1262940213620383,-1.0784001842179114,-1.102183110891363,-1.3818959301552745,-1.3464289884556713,-1.509545898252434,-1.4913517621619405,-1.6218461661441963,-1.6332272205832623,-1.7619496453000854,-1.6341257884092861,-1.8280744451224216,-1.7792738518407194,-1.771929036911787,-1.826779946733779,-2.0177403901758346,-2.141940471416911,-2.1923780950713154,-2.231101074477638,-2.358274544719162,-2.3478613058500435,-2.4104272196647814,-2.5743878058894056,-2.576972277795464,-2.8585951664112397,-2.727954366905322,-2.8396363841200287,-2.8718764228446205,-2.856966534096402,-3.0081605193020655,-3.139437107409921,-3.113576791686976,-3.3319524765426984,-3.2980204798051638,-3.3648922232977365,-3.481706128895819,-3.885478119364833,-3.752377700799652,-4.459521917284645
d,-0.07346190048470742,-0.06129679567140197,0.23759996451910803,4.049468622697054,0.40996471426712205,0.02268243887420715,-0.07528232928699533,-0.24646361507340245,-0.47746457666116576,-0.4260389391090876,-0.6863680932174008,-0.683331428311124,-0.8466957839441502,-0.8866515160208511,-1.2113973686438348,-0.9877257684445341,-1.34768271355877,-1.370483064718037,-1.2667183810397948,-1.564513439589469,-1.5963499254955384,-1.680497857237176,-1.5752694035690762,-1.6440007664557625,-1.743193502857451,-2.017214657482833,-2.1167950892503082,-2.149179722566708,-2.3031777778086138,-2.1774837035195462,-2.1317047327252423,-2.104160210278616,-2.293126924729039,-2.3369984113233855,-2.606504366436638,-2.5523717631933835,-2.7672412570849625,-2.753933636595921,-2.926251562257919,-2.961433304998914,-3.069400799131918,-3.0706920924032572,-3.1585440196031622,-3.323992710345211,-3.34741223278228,-3.4955896299436024,-3.477522979351007,-3.42779587311811,-3.7168513209898597,-3.9253018916017752,-4.058504285590069,-4.522592568110993
e,-0.20472358820787617,-0.04865495093805991,-0.06981126844309825,0.40996471426712205,3.873364459521895,0.2808938082450056,0.1021847496382535,-0.2050964089680347,-0.16150761404582556,-0.4473275920752553,-0.5317085984344401,-0.665693019489374,-0.6909908762514793,-0.8729290582631456,-1.024905945698113,-0.8565606430869844,-1.078976261811483,-1.2885711862627622,-1.3381836050272808,-1.4140089375767508,-1.4564520840234505,-1.4776431462069808,-1.4871574880253458,-1.4373919989233759,-1.5946475475700228,-1.8957846184521718,-1.8823853291536734,-2.004618884361956,-1.9942409836270802,-2.0455303069066804,-1.9455562234932573,-2.090098193511716,-2.1329223623331295,-2.2605040230661055,-2.586946761645869,-2.5531860753988216,-2.9261619286184284,-2.772748304485809,-2.89273689204724,-3.1373455954315834,-3.0880012701608397,-3.309077793250385,-3.160626678019579,-3.2782273662836876,-3.403330993107742,-3.4879339826167026,-3.6566679623360137,-3.5516651826752725,-3.658245937413203,-3.9665989325567574,-3.9010465500943723,-4.40661535817392
f,-0.3717169785178672,-0.28756384562973014,-0.17725116685534348,0.02268243887420715,0.2808938082450056,4.048360968444315,0.3252891885776971,-0.14854254576641793,-0.08129117576515928,-0.3218246840936077,-0.5804884449910906,-0.5305042885117411,-0.6584670566386245,-0.9108307324745221,-1.0306682680610475,-0.984661235258697,-1.1948919831969933,-1.4325879395482322,-1.3443567797195075,-1.3398736627221635,-1.5331958386414033,-1.5333495766683491,-1.501811207875665,-1.381347091897861,-1.6289384803330242,-1.8086662589700138,-2.1033767751514216,-2.042634014312244,-2.2563817036746228,-2.33659100939771,-2.3960159453206593,-2.3722307988575118,-2.4959300549748527,-2.5362793076576424,-2.671582618012292,-2.7280846407704007,-3.076047417188881,-3.00999278734564,-2.8967960680126894,-3.077830031616767,-3.1653026419568686,-3.11998696479764,-3.223202300678498,-3.5418805936530275,-3.4230737709160657,-3.6340414208072196,-3.696456161574031,-3.6439752051348986,-3.7818722970787357,-4.077197395551095,-4.035346865589846,-4.5640106888832035
g,-0.2904707174486721,-0.24571911223529058,-0.16689935504481568,-0.07528232928699533,0.1021847496382535,0.3252891885776971,3.799708520293637,0.09705664921198494,-0.08634120347300979,-0.3592979459701384,-0.5337886544414837,-0.6603201594722643,-0.7898823748582436,-0.9907763356572709,-1.0368403253364078,-0.9798857834154475,-1.0625653062130702,-1.1769368616283045,-1.1180456548717466,-1.2636027580989997,-1.3810422362808117,-1.309835214277579,-1.5510179250166174,-1.4988215891834644,-1.5908648258419933,-1.7095477108981891,-1.8202362277131066,-1.9792762069868863,-1.8109634056277333,-1.9232613871800832,-2.0277998202966567,-2.003270222402602,-2.179785496124722,-2.176538795663268,-2.2551471781054073,-2.3716680927597715,-2.5384559219956966,-2.739093878428385,-2.7780046952309454,-2.9237060001078143,-2.9722492807597467,-3.0265622939323884,-3.177731759943104,-3.2921895278770728,-3.278711300037836,-3.3168296808152533,-3.3876688857254407,-3.4762126618489257,-3.489598518027722,-3.8980236810912863,-3.9328324756475106,-4.509436166303987
h,-0.31384665924940375,-0.2995190219504727,-0.40714594770153967,-0.24646361507340245,-0.2050964089680347,-0.14854254576641793,0.09705664921198494,3.844159460904366,0.12035915206066092,-0.01293932447566775,-0.1671227684886946,-0.39126132369440936,-0.6356239388424408,-0.6060888263452539,-0.8565504453822393,-1.0434830644756292,-1.0893131615402474,-1.1457720918585357,-1.1846925729347242,-1.3644698165253009,-1.4214983047924223,-1.3374044608336995,-1.5919326018191557,-1.5335392842065267,-1.5399347297401154,-1.7036950859398607,-1.685585275788583,-1.714851872847855,-2.1399927100441927,-2.2474242634344748,-2.2013700212390876,-2.096327770710786,-2.39936842215855,-2.4610830184408017,-2.4433371169530407,-2.4541618155025042,-2.6590120568355013,-2.8298801719571527,-2.6999014112560324,-3.0279861326892,-2.9987128470595104,-3.055423521843755,-3.1755471849373174,-3.446470793075823,-3.299419058743187,-3.5762255294543492,-3.574747835419373,-3.540072315525606,-3.665388070398227,-3.940557406805301,-4.165538274985139,-4.5725408200200475
i,-0.46220886018951846,-0.4279046599409167,-0.5566608919977816,-0.47746457666116576,-0.16150761404582556,-0.08129117576515928,-0.08634120347300979,0.12035915206066092,3.8054612684823117,0.4120177434378923,-0.1786898764763628,-0.19724000131065497,-0.33492152541241194,-0.5359108789933573,-0.6847401492042529,-0.8136295491342125,-0.9377743493158422,-1.0091271869308847,-1.1696200886032186,-1.2798267001956258,-1.208269341368591,-1.281156825798989,-1.2473237201374647,-1.4004236266988213,-1.4996178479891742,-1.583452654519747,-1.7030553831772617,-1.8641781138845908,-2.0562371668399835,-2.0172899650493292,-2.0240052103908575,-2.157509025941356,-2.1501745797744154,-2.3369443089510553,-2.394691905059501,-2.64133932714643,-2.554487595053367,-2.704720803001211,-2.8240623095893422,-3.0307811489318164,-2.9620574000691793,-3.1657862212366283,-3.1499106367086354,-3.315137017322927,-3.3621770940404905,-3.55814308979085,-3.6214831345354357,-3.582213426994093,-3.7712471910990275,-4.070090799439126,-4.165207560619904,-4.662968470261616
j,-0.5176272294254223,-0.6333370001830779,-0.6147328540023731,-0.4260389391090876,-0.4473275920752553,-0.3218246840936077,-0.3592979459701384,-0.01293932447566775,0.4120177434378923,3.6378909407034623,0.10954179953809097,-0.06501768932924021,-0.1460006633101309,-0.5185038760848678,-0.5501657137945174,-0.7141251264566015,-0.8872995608570639,-0.8914204589743232,-0.9109603846100928,-1.1340038514365802,-1.129430883433074,-1.23474785254617,-1.4790329076299455,-1.4061636299079932,-1.4564106636711132,-1.4630700714420126,-1.514369991099336,-1.588321038297707,-1.829722758058165,-2.024093974896874,-1.971826426050948,-2.0490206968212923,-2.0456673768164255,-2.2698323241307192,-2.57113229462009,-2.6199394325030583,-2.5403823561505243,-2.6203614537493505,-2.6231074071620064,-2.9090637791689185,-3.0323537050024614,-2.965094029475391,-3.1108587312999267,-3.266527956944653,-3.3140839022001365,-3.464977752403911,-3.66626361335066,-3.521534817707317,-3.6182697313890695,-4.038191356396983,-4.098540473649869,-4.762116181330028
